! Probe	Frequency	Pt Number	X pos	Y pos	Gamma s11	Phi s11	Gamma s12	Phi s12	Gamma s21	Phi s21	Gamma s22	Phi s22	loss
2	5.00000	1100	6262	7903	0.72873	  31.62	0.53754	  25.01	0.54021	  24.41	0.74260	-161.71	 2.06
2	5.00000	1101	6363	7903	0.72441	  15.99	0.53882	  24.29	0.53944	  23.93	0.74371	-146.60	 2.13
2	5.00000	1102	6464	7903	0.71854	   0.55	0.53841	  23.85	0.53777	  23.58	0.74801	-131.33	 2.23
2	5.00000	1103	6565	7903	0.71148	 -14.72	0.53873	  23.67	0.53591	  23.40	0.75024	-115.90	 2.35
2	5.00000	1104	6666	7903	0.70389	 -29.91	0.53733	  23.67	0.53713	  23.39	0.75380	-100.40	 2.43
2	5.00000	1105	6767	7903	0.69652	 -45.15	0.53725	  23.81	0.53461	  23.63	0.75611	 -84.64	 2.56
2	5.00000	1106	6868	7903	0.68854	 -60.24	0.53602	  24.35	0.53292	  24.20	0.75959	 -68.79	 2.68
2	5.00000	1107	6969	7903	0.68178	 -75.26	0.53399	  24.82	0.53264	  24.91	0.76156	 -52.80	 2.76
2	5.00000	1108	7070	7903	0.67687	 -90.33	0.53274	  25.66	0.52921	  25.57	0.76395	 -36.76	 2.87
2	5.00000	1109	7171	7903	0.67261	-105.29	0.53137	  26.51	0.52699	  26.46	0.76559	 -20.73	 2.95
2	5.00000	1110	7272	7903	0.66980	-120.42	0.52947	  27.43	0.52708	  27.29	0.76585	  -4.71	 2.98
2	5.00000	1111	7373	7903	0.66978	-135.60	0.52776	  28.19	0.52650	  28.04	0.76696	  11.31	 2.99
2	5.00000	1112	7474	7903	0.67209	-150.81	0.52698	  28.93	0.52578	  28.84	0.76642	  27.02	 2.97
2	5.00000	1113	7575	7903	0.67593	-166.02	0.52594	  29.48	0.52539	  29.21	0.76380	  42.58	 2.94
2	5.00000	1114	7676	7903	0.68121	 178.61	0.52561	  29.78	0.52477	  29.52	0.76394	  58.10	 2.89
2	5.00000	1115	7777	7903	0.68814	 163.13	0.52515	  30.02	0.52653	  29.72	0.76083	  73.40	 2.79
2	5.00000	1116	7878	7903	0.69623	 147.56	0.52461	  29.89	0.52788	  29.52	0.75827	  88.55	 2.67
2	5.00000	1117	7979	7903	0.70456	 131.95	0.52554	  29.73	0.52849	  29.17	0.75407	 103.53	 2.56
2	5.00000	1118	8080	7903	0.71270	 116.24	0.52696	  29.12	0.53085	  28.73	0.75276	 118.58	 2.42
2	5.00000	1119	8181	7903	0.71965	 100.42	0.52772	  28.62	0.53153	  28.03	0.74965	 133.32	 2.32
2	5.00000	1120	8282	7903	0.72496	  84.62	0.53026	  27.84	0.53367	  27.11	0.74828	 148.22	 2.22
2	5.00000	1121	8383	7903	0.72829	  68.89	0.53087	  26.88	0.53444	  26.36	0.74730	 163.02	 2.16
2	5.00000	1122	8484	7903	0.73163	  53.13	0.53286	  26.16	0.53534	  25.54	0.74714	 177.94	 2.10
2	5.00000	1123	8585	7903	0.73029	  37.50	0.53257	  25.38	0.53483	  24.82	0.74870	-167.27	 2.13
2	5.00000	1124	8686	7903	0.72823	  21.99	0.53243	  24.73	0.53529	  24.20	0.75042	-152.09	 2.15
2	5.00000	1125	8787	7903	0.72376	   6.43	0.53371	  24.18	0.53385	  23.94	0.75318	-136.83	 2.23
2	5.00000	1126	8888	7903	0.71708	  -8.84	0.53341	  23.84	0.53248	  23.55	0.75655	-121.52	 2.34
2	5.00000	1127	8989	7903	0.70930	 -24.17	0.53159	  23.79	0.53018	  23.53	0.75910	-105.92	 2.47
2	5.00000	1128	9090	7903	0.70120	 -39.37	0.53127	  23.94	0.53004	  23.82	0.76118	 -90.37	 2.58
2	5.00000	1129	9191	7903	0.69334	 -54.45	0.53099	  24.17	0.52827	  24.22	0.76618	 -74.49	 2.70
2	5.00000	1130	9292	7903	0.68708	 -69.49	0.53062	  24.82	0.52623	  24.74	0.76793	 -58.66	 2.80
2	5.00000	1131	9393	7903	0.68031	 -84.47	0.52819	  25.56	0.52489	  25.47	0.76934	 -42.63	 2.90
2	5.00000	1132	9494	7903	0.67554	 -99.56	0.52657	  26.47	0.52392	  26.26	0.77129	 -26.64	 2.97
2	5.00000	1133	9595	7903	0.67320	-114.50	0.52508	  27.25	0.52242	  27.16	0.77291	 -10.56	 3.02
2	5.00000	1134	9696	7903	0.67176	-129.66	0.52416	  27.98	0.52251	  27.96	0.77289	   5.31	 3.03
2	5.00000	1135	9797	7903	0.67243	-144.85	0.52255	  28.80	0.52046	  28.72	0.77225	  21.27	 3.06
2	5.00000	1136	9898	7903	0.67544	-160.09	0.52089	  29.41	0.52135	  29.22	0.77174	  36.87	 3.01
2	5.00000	1137	9999	7903	0.68138	-175.42	0.52057	  29.78	0.52006	  29.52	0.77018	  52.42	 2.97
2	5.00000	1138	10100	7903	0.68647	 169.16	0.52156	  30.07	0.52210	  29.73	0.76685	  67.77	 2.88
2	5.00000	1139	10201	7903	0.69334	 153.53	0.52097	  30.13	0.52237	  29.75	0.76291	  83.01	 2.79
2	5.00000	1140	10302	7903	0.70154	 137.97	0.52238	  29.84	0.52520	  29.57	0.76148	  98.11	 2.65
2	5.00000	1141	10403	7903	0.70844	 122.28	0.52385	  29.52	0.52547	  29.00	0.75857	 112.95	 2.56
2	5.00000	1142	10504	7903	0.71664	 106.52	0.52483	  28.86	0.52848	  28.33	0.75504	 127.74	 2.41
2	5.00000	1143	10605	7903	0.72304	  90.72	0.52553	  28.16	0.53085	  27.58	0.75277	 142.62	 2.29
2	5.00000	1144	10706	7903	0.72761	  74.90	0.52793	  27.30	0.53205	  26.82	0.75187	 157.34	 2.21
2	5.00000	1145	10807	7903	0.73005	  59.13	0.52931	  26.54	0.53320	  25.99	0.75166	 172.25	 2.16
2	5.00000	1146	10908	7903	0.73038	  43.45	0.52967	  25.62	0.53260	  25.09	0.75201	-172.70	 2.16
2	5.00000	1147	11009	7903	0.72820	  27.83	0.53141	  24.87	0.53311	  24.64	0.75196	-157.75	 2.18
2	5.00000	1148	11110	7903	0.72378	  12.26	0.53048	  24.40	0.53228	  23.92	0.75565	-142.59	 2.25
2	5.00000	1149	11211	7903	0.71718	  -3.19	0.53196	  23.88	0.53135	  23.58	0.75823	-127.33	 2.36
2	5.00000	1150	11312	7903	0.71024	 -18.52	0.53172	  23.74	0.53033	  23.54	0.75952	-111.96	 2.46
2	5.00000	1151	11413	7903	0.70245	 -33.68	0.53127	  23.87	0.52840	  23.58	0.76335	 -96.25	 2.59
2	5.00000	1152	11514	7903	0.69489	 -48.82	0.53049	  24.12	0.52697	  24.06	0.76676	 -80.51	 2.70
2	5.00000	1153	11615	7903	0.68717	 -63.85	0.52891	  24.47	0.52718	  24.55	0.76989	 -64.59	 2.79
2	5.00000	1154	11716	7903	0.68089	 -78.93	0.52849	  25.26	0.52439	  25.18	0.77332	 -48.61	 2.90
2	5.00000	1155	0	7961	0.71153	 -88.35	0.48872	  26.75	0.48559	  26.74	0.78724	 -36.34	 3.21
2	5.00000	1156	96	7961	0.70754	-102.90	0.48779	  27.24	0.48398	  27.11	0.78732	 -21.36	 3.29
2	5.00000	1157	192	7961	0.70403	-117.51	0.48723	  27.80	0.48393	  27.75	0.78885	  -6.37	 3.33
2	5.00000	1158	288	7961	0.70308	-132.13	0.48539	  28.39	0.48369	  28.21	0.78734	   8.54	 3.35
2	5.00000	1159	384	7961	0.70418	-146.78	0.48467	  29.04	0.48336	  28.81	0.78820	  23.57	 3.34
2	5.00000	1160	480	7961	0.70759	-161.41	0.48446	  29.41	0.48364	  29.30	0.78689	  38.43	 3.29
2	5.00000	1161	576	7961	0.71305	-176.09	0.48332	  29.84	0.48348	  29.56	0.78486	  53.15	 3.23
2	5.00000	1162	672	7961	0.71862	 169.18	0.48328	  30.14	0.48499	  29.78	0.78280	  67.90	 3.13
2	5.00000	1163	768	7961	0.72602	 154.50	0.48337	  30.29	0.48584	  30.06	0.77981	  82.65	 3.02
2	5.00000	1164	864	7961	0.73378	 139.85	0.48347	  30.29	0.48555	  29.89	0.77731	  97.30	 2.92
2	5.00000	1165	960	7961	0.74212	 125.10	0.48387	  30.25	0.48811	  29.60	0.77488	 111.69	 2.75
2	5.00000	1166	1056	7961	0.74986	 110.35	0.48546	  29.91	0.48815	  29.40	0.77244	 126.22	 2.64
2	5.00000	1167	1152	7961	0.75683	  95.59	0.48610	  29.52	0.48944	  28.97	0.77202	 140.46	 2.51
2	5.00000	1168	1248	7961	0.76230	  80.82	0.48647	  29.15	0.49107	  28.61	0.77137	 154.89	 2.40
2	5.00000	1169	1344	7961	0.76514	  66.12	0.48828	  28.57	0.49116	  28.03	0.76972	 169.23	 2.35
2	5.00000	1170	1440	7961	0.76598	  51.44	0.48931	  28.01	0.49206	  27.48	0.77037	-176.41	 2.32
2	5.00000	1171	1536	7961	0.76561	  36.79	0.49105	  27.48	0.49289	  27.00	0.77133	-162.07	 2.31
2	5.00000	1172	1632	7961	0.76311	  22.08	0.49284	  27.04	0.49356	  26.65	0.77245	-147.40	 2.34
2	5.00000	1173	1728	7961	0.75689	   7.55	0.49217	  26.53	0.49269	  26.29	0.77454	-132.85	 2.45
2	5.00000	1174	1824	7961	0.75073	  -7.14	0.49347	  26.44	0.49272	  26.14	0.77565	-118.06	 2.55
2	5.00000	1175	1920	7961	0.74350	 -21.64	0.49383	  26.33	0.49108	  26.09	0.77830	-103.28	 2.68
2	5.00000	1176	2016	7961	0.73582	 -36.31	0.49330	  26.44	0.49137	  26.54	0.78146	 -88.20	 2.79
2	5.00000	1177	2112	7961	0.72564	 -50.84	0.49300	  26.78	0.49130	  26.73	0.78578	 -73.05	 2.93
2	5.00000	1178	2208	7961	0.71895	 -65.43	0.49318	  27.15	0.48994	  27.18	0.78721	 -57.81	 3.04
2	5.00000	1179	2304	7961	0.71244	 -80.02	0.49251	  27.81	0.48760	  27.68	0.78895	 -42.58	 3.16
2	5.00000	1180	2400	7961	0.70630	 -94.54	0.48989	  28.31	0.48708	  28.15	0.79012	 -27.20	 3.25
2	5.00000	1181	2496	7961	0.70306	-109.20	0.48907	  29.01	0.48509	  29.00	0.79151	 -11.91	 3.32
2	5.00000	1182	2592	7961	0.70161	-123.90	0.48593	  29.58	0.48338	  29.49	0.79256	   3.28	 3.37
2	5.00000	1183	2688	7961	0.70185	-138.48	0.48544	  30.39	0.48108	  30.22	0.79105	  18.36	 3.41
2	5.00000	1184	2784	7961	0.70489	-153.14	0.48328	  30.89	0.48130	  30.78	0.79039	  33.43	 3.37
2	5.00000	1185	2880	7961	0.70806	-167.82	0.48212	  31.27	0.48089	  31.09	0.78953	  48.25	 3.34
2	5.00000	1186	2976	7961	0.71403	 177.35	0.47940	  31.42	0.48021	  31.18	0.78872	  62.92	 3.27
2	5.00000	1187	3072	7961	0.72057	 162.57	0.47944	  31.52	0.48063	  31.12	0.78519	  77.40	 3.18
2	5.00000	1188	3168	7961	0.72881	 147.59	0.47933	  31.36	0.48280	  30.97	0.78462	  91.77	 3.03
2	5.00000	1189	3264	7961	0.73756	 132.67	0.48014	  31.04	0.48286	  30.73	0.78124	 105.93	 2.91
2	5.00000	1190	3360	7961	0.74564	 117.73	0.48090	  30.53	0.48483	  30.11	0.78044	 119.97	 2.76
2	5.00000	1191	3456	7961	0.75287	 102.68	0.48338	  29.91	0.48784	  29.49	0.77741	 134.14	 2.60
2	5.00000	1192	3552	7961	0.75843	  87.69	0.48468	  29.14	0.48737	  28.70	0.77519	 148.09	 2.52
2	5.00000	1193	3648	7961	0.76240	  72.57	0.48523	  28.49	0.48867	  27.73	0.77621	 162.21	 2.44
2	5.00000	1194	3744	7961	0.76478	  57.57	0.48604	  27.64	0.49025	  27.05	0.77511	 176.29	 2.37
2	5.00000	1195	3840	7961	0.76405	  42.58	0.48774	  26.81	0.49105	  26.38	0.77502	-169.60	 2.37
2	5.00000	1196	3936	7961	0.76220	  27.73	0.48891	  26.05	0.49044	  25.62	0.77657	-155.45	 2.41
2	5.00000	1197	4032	7961	0.75826	  12.88	0.48922	  25.50	0.48984	  25.12	0.77852	-140.82	 2.48
2	5.00000	1198	4128	7961	0.75205	  -1.78	0.48969	  25.02	0.48898	  24.83	0.78009	-126.39	 2.59
2	5.00000	1199	4224	7961	0.74540	 -16.41	0.48935	  24.93	0.48993	  24.68	0.78268	-111.58	 2.67
2	5.00000	1200	4320	7961	0.73795	 -30.88	0.48874	  24.96	0.48699	  24.77	0.78682	 -96.81	 2.83
2	5.00000	1201	4416	7961	0.72970	 -45.30	0.48753	  25.26	0.48602	  25.06	0.78997	 -81.73	 2.97
2	5.00000	1202	4512	7961	0.72221	 -59.56	0.48701	  25.53	0.48517	  25.50	0.79395	 -66.65	 3.08
2	5.00000	1203	4608	7961	0.71584	 -73.89	0.48641	  26.33	0.48255	  26.17	0.79358	 -51.41	 3.21
2	5.00000	1204	4704	7961	0.71005	 -88.10	0.48461	  26.88	0.48069	  26.98	0.79597	 -36.20	 3.32
2	5.00000	1205	4800	7961	0.70556	-102.33	0.48275	  27.89	0.47941	  27.79	0.79811	 -20.77	 3.39
2	5.00000	1206	4896	7961	0.70379	-116.60	0.48053	  28.76	0.47818	  28.66	0.79914	  -5.51	 3.44
2	5.00000	1207	4992	7961	0.70298	-130.98	0.47972	  29.47	0.47697	  29.39	0.79761	   9.59	 3.47
2	5.00000	1208	5088	7961	0.70390	-145.29	0.47825	  30.25	0.47624	  30.09	0.79815	  24.74	 3.47
2	5.00000	1209	5184	7961	0.70692	-159.78	0.47687	  30.79	0.47653	  30.58	0.79632	  39.57	 3.43
2	5.00000	1210	5280	7961	0.71121	-174.36	0.47632	  31.18	0.47627	  30.99	0.79517	  54.33	 3.38
2	5.00000	1211	5376	7961	0.71732	 171.09	0.47606	  31.51	0.47648	  31.30	0.79227	  68.97	 3.30
2	5.00000	1212	5472	7961	0.72455	 156.37	0.47611	  31.56	0.47727	  31.19	0.79037	  83.42	 3.19
2	5.00000	1213	5568	7961	0.73348	 141.56	0.47660	  31.33	0.47947	  30.97	0.78739	  97.62	 3.03
2	5.00000	1214	5664	7961	0.74093	 126.66	0.47798	  30.97	0.48006	  30.49	0.78420	 111.86	 2.92
2	5.00000	1215	5760	7961	0.74728	 111.72	0.47865	  30.47	0.48230	  30.02	0.78280	 125.98	 2.78
2	5.00000	1216	5856	7961	0.75423	  96.63	0.48010	  29.74	0.48378	  29.21	0.78207	 139.97	 2.65
2	5.00000	1217	5952	7961	0.75977	  81.57	0.48238	  28.92	0.48474	  28.44	0.77862	 154.00	 2.55
2	5.00000	1218	6048	7961	0.76285	  66.50	0.48369	  28.16	0.48580	  27.52	0.77831	 168.20	 2.48
2	5.00000	1219	6144	7961	0.76437	  51.49	0.48459	  27.34	0.48795	  26.88	0.77971	-177.78	 2.42
2	5.00000	1220	6240	7961	0.76271	  36.53	0.48566	  26.68	0.48803	  26.08	0.77936	-163.66	 2.45
2	5.00000	1221	6336	7961	0.76103	  21.68	0.48668	  25.94	0.48786	  25.48	0.78129	-149.33	 2.48
2	5.00000	1222	6432	7961	0.75509	   6.88	0.48605	  25.38	0.48660	  25.03	0.78357	-134.77	 2.59
2	5.00000	1223	6528	7961	0.74956	  -7.75	0.48638	  25.13	0.48738	  24.89	0.78656	-120.19	 2.66
2	5.00000	1224	6624	7961	0.74238	 -22.26	0.48534	  25.05	0.48451	  24.85	0.78914	-105.40	 2.82
2	5.00000	1225	6720	7961	0.73466	 -36.72	0.48469	  25.19	0.48351	  24.94	0.79247	 -90.52	 2.94
2	5.00000	1226	6816	7961	0.72698	 -51.08	0.48393	  25.56	0.48177	  25.26	0.79534	 -75.47	 3.08
2	5.00000	1227	6912	7961	0.71925	 -65.38	0.48332	  26.00	0.48042	  25.94	0.79728	 -60.24	 3.20
2	5.00000	1228	7008	7961	0.71430	 -79.61	0.48126	  26.67	0.47788	  26.54	0.80135	 -45.07	 3.31
2	5.00000	1229	7104	7961	0.70924	 -93.84	0.47947	  27.48	0.47649	  27.44	0.80069	 -29.75	 3.40
2	5.00000	1230	7200	7961	0.70570	-108.10	0.47793	  28.34	0.47564	  28.25	0.80328	 -14.39	 3.46
2	5.00000	1231	7296	7961	0.70366	-122.40	0.47707	  29.15	0.47355	  29.08	0.80353	   0.72	 3.52
2	5.00000	1232	7392	7961	0.70374	-136.72	0.47536	  29.90	0.47205	  29.94	0.80373	  15.99	 3.55
2	5.00000	1233	7488	7961	0.70552	-151.22	0.47314	  30.72	0.47209	  30.47	0.80306	  31.03	 3.53
2	5.00000	1234	7584	7961	0.70934	-165.56	0.47278	  31.20	0.47210	  30.98	0.80226	  45.89	 3.48
2	5.00000	1235	7680	7961	0.71465	 179.86	0.47194	  31.51	0.47098	  31.23	0.79910	  60.58	 3.44
2	5.00000	1236	7776	7961	0.72111	 165.20	0.47187	  31.66	0.47287	  31.47	0.79619	  75.04	 3.32
2	5.00000	1237	7872	7961	0.72777	 150.42	0.47197	  31.63	0.47508	  31.24	0.79380	  89.50	 3.19
2	5.00000	1238	7968	7961	0.73572	 135.55	0.47224	  31.40	0.47536	  30.87	0.79250	 103.70	 3.07
2	5.00000	1239	8064	7961	0.74431	 120.57	0.47326	  30.87	0.47621	  30.42	0.78918	 117.81	 2.94
2	5.00000	1240	8160	7961	0.75158	 105.57	0.47438	  30.34	0.47817	  29.87	0.78837	 131.93	 2.79
2	5.00000	1241	8256	7961	0.75795	  90.52	0.47609	  29.56	0.47922	  29.04	0.78576	 145.98	 2.68
2	5.00000	1242	8352	7961	0.76247	  75.43	0.47667	  28.80	0.48056	  28.17	0.78530	 160.04	 2.58
2	5.00000	1243	8448	7961	0.76442	  60.48	0.47852	  27.96	0.48186	  27.48	0.78501	 174.11	 2.53
2	5.00000	1244	8544	7961	0.76516	  45.45	0.47944	  27.11	0.48124	  26.66	0.78563	-171.86	 2.53
2	5.00000	1245	8640	7961	0.76370	  30.58	0.48018	  26.36	0.48089	  25.96	0.78725	-157.60	 2.56
2	5.00000	1246	8736	7961	0.75947	  15.73	0.48059	  25.85	0.48051	  25.40	0.78960	-143.17	 2.63
2	5.00000	1247	8832	7961	0.75507	   1.10	0.48050	  25.46	0.48072	  25.08	0.79139	-128.63	 2.70
2	5.00000	1248	8928	7961	0.74800	 -13.57	0.48069	  25.29	0.47887	  25.13	0.79337	-114.02	 2.84
2	5.00000	1249	9024	7961	0.74028	 -28.07	0.48022	  25.26	0.47813	  24.97	0.79691	 -99.15	 2.96
2	5.00000	1250	9120	7961	0.73322	 -42.43	0.47871	  25.39	0.47631	  25.32	0.79865	 -84.16	 3.09
2	5.00000	1251	9216	7961	0.72559	 -56.79	0.47728	  25.81	0.47464	  25.75	0.80238	 -69.11	 3.23
2	5.00000	1252	9312	7961	0.71921	 -71.08	0.47644	  26.41	0.47340	  26.42	0.80495	 -53.82	 3.33
2	5.00000	1253	9408	7961	0.71216	 -85.29	0.47531	  27.22	0.47246	  27.07	0.80692	 -38.55	 3.44
2	5.00000	1254	9504	7961	0.70844	 -99.48	0.47314	  28.07	0.47077	  27.80	0.80905	 -23.20	 3.52
2	5.00000	1255	9600	7961	0.70546	-113.71	0.47295	  28.93	0.46963	  28.81	0.80793	  -8.00	 3.57
2	5.00000	1256	9696	7961	0.70458	-127.99	0.47103	  29.67	0.46884	  29.51	0.81010	   7.13	 3.60
2	5.00000	1257	9792	7961	0.70527	-142.26	0.46826	  30.43	0.46670	  30.21	0.80964	  22.21	 3.63
2	5.00000	1258	9888	7961	0.70780	-156.79	0.46735	  30.99	0.46721	  30.77	0.80749	  37.18	 3.59
2	5.00000	1259	9984	7961	0.71221	-171.31	0.46759	  31.49	0.46707	  31.11	0.80519	  51.92	 3.54
2	5.00000	1260	10080	7961	0.71716	 174.11	0.46719	  31.62	0.46806	  31.43	0.80340	  66.56	 3.46
2	5.00000	1261	10176	7961	0.72498	 159.44	0.46748	  31.81	0.46884	  31.47	0.80064	  80.95	 3.34
2	5.00000	1262	10272	7961	0.73171	 144.56	0.46774	  31.72	0.46879	  31.24	0.79677	  95.36	 3.25
2	5.00000	1263	10368	7961	0.73885	 129.61	0.46885	  31.38	0.47167	  30.81	0.79535	 109.53	 3.10
2	5.00000	1264	10464	7961	0.74702	 114.62	0.47063	  30.86	0.47493	  30.26	0.79189	 123.67	 2.92
2	5.00000	1265	10560	7961	0.75365	  99.55	0.47186	  30.10	0.47689	  29.46	0.79117	 137.62	 2.79
2	5.00000	1266	10656	7961	0.75912	  84.52	0.47339	  29.37	0.47681	  28.77	0.78937	 151.63	 2.70
2	5.00000	1267	10752	7961	0.76271	  69.41	0.47520	  28.54	0.47848	  27.80	0.78838	 165.77	 2.62
2	5.00000	1268	10848	7961	0.76426	  54.41	0.47668	  27.51	0.48059	  27.16	0.78809	 179.90	 2.55
2	5.00000	1269	10944	7961	0.76361	  39.43	0.47699	  26.89	0.48014	  26.53	0.78784	-166.04	 2.57
2	5.00000	1270	11040	7961	0.76146	  24.52	0.47855	  26.08	0.47971	  25.84	0.78965	-151.62	 2.61
2	5.00000	1271	11136	7961	0.75679	   9.75	0.47875	  25.66	0.48028	  25.34	0.79237	-137.28	 2.68
2	5.00000	1272	11232	7961	0.75032	  -5.02	0.47925	  25.30	0.47895	  25.09	0.79591	-122.60	 2.80
2	5.00000	1273	11328	7961	0.74318	 -19.56	0.47813	  25.09	0.47825	  24.84	0.79759	-107.89	 2.92
2	5.00000	1274	11424	7961	0.73532	 -33.94	0.47869	  25.31	0.47592	  25.10	0.80147	 -93.02	 3.07
2	5.00000	1275	11520	7961	0.72789	 -48.31	0.47774	  25.45	0.47437	  25.46	0.80422	 -78.07	 3.20
2	5.00000	1276	11616	7961	0.72069	 -62.66	0.47709	  26.14	0.47458	  26.05	0.80601	 -62.84	 3.29
2	5.00000	1277	11712	7961	0.71441	 -76.88	0.47570	  26.72	0.47282	  26.65	0.80967	 -47.68	 3.40
2	5.00000	1278	11808	7961	0.70854	 -91.27	0.47465	  27.53	0.47199	  27.48	0.80994	 -32.23	 3.49
2	5.00000	1279	0	8022	0.74566	 -86.81	0.43052	  28.49	0.42606	  28.57	0.82302	 -34.31	 3.88
2	5.00000	1280	92	8022	0.74088	-100.63	0.42631	  28.92	0.42390	  28.85	0.82437	 -20.02	 4.00
2	5.00000	1281	184	8022	0.73812	-114.57	0.42586	  29.61	0.42217	  29.55	0.82486	  -5.72	 4.07
2	5.00000	1282	276	8022	0.73734	-128.46	0.42449	  30.02	0.42257	  29.98	0.82398	   8.72	 4.07
2	5.00000	1283	368	8022	0.73770	-142.39	0.42405	  30.63	0.42204	  30.54	0.82299	  23.03	 4.08
2	5.00000	1284	460	8022	0.74055	-156.44	0.42305	  31.08	0.42209	  31.00	0.82309	  37.32	 4.04
2	5.00000	1285	552	8022	0.74394	-170.48	0.42205	  31.54	0.42229	  31.24	0.81991	  51.52	 3.99
2	5.00000	1286	644	8022	0.74978	 175.45	0.42201	  31.85	0.42141	  31.67	0.81716	  65.75	 3.92
2	5.00000	1287	736	8022	0.75637	 161.35	0.42169	  32.14	0.42257	  31.73	0.81550	  79.87	 3.80
2	5.00000	1288	828	8022	0.76434	 147.29	0.42131	  32.16	0.42363	  31.67	0.81337	  93.75	 3.65
2	5.00000	1289	920	8022	0.77204	 133.20	0.42204	  32.06	0.42483	  31.59	0.81183	 107.72	 3.50
2	5.00000	1290	1012	8022	0.78035	 119.05	0.42241	  32.02	0.42496	  31.59	0.80864	 121.48	 3.36
2	5.00000	1291	1104	8022	0.78715	 104.92	0.42371	  31.55	0.42759	  31.03	0.80729	 135.28	 3.18
2	5.00000	1292	1196	8022	0.79312	  90.74	0.42590	  31.11	0.42803	  30.62	0.80941	 149.04	 3.06
2	5.00000	1293	1288	8022	0.79783	  76.65	0.42484	  30.69	0.42891	  30.03	0.80745	 162.69	 2.96
2	5.00000	1294	1380	8022	0.80061	  62.55	0.42738	  30.02	0.42954	  29.71	0.80763	 176.55	 2.89
2	5.00000	1295	1472	8022	0.80166	  48.42	0.42844	  29.59	0.43084	  29.07	0.80844	-169.75	 2.84
2	5.00000	1296	1564	8022	0.80059	  34.30	0.42871	  29.06	0.43230	  28.69	0.80905	-155.98	 2.84
2	5.00000	1297	1656	8022	0.79748	  20.20	0.43037	  28.69	0.43117	  28.31	0.81123	-141.93	 2.92
2	5.00000	1298	1748	8022	0.79173	   6.20	0.43102	  28.22	0.43118	  28.11	0.81252	-127.97	 3.03
2	5.00000	1299	1840	8022	0.78593	  -7.84	0.43143	  28.24	0.43092	  27.93	0.81441	-113.90	 3.14
2	5.00000	1300	1932	8022	0.77888	 -21.81	0.43118	  28.03	0.42919	  27.82	0.81735	 -99.56	 3.29
2	5.00000	1301	2024	8022	0.76984	 -35.82	0.43156	  28.34	0.42882	  28.10	0.81847	 -85.22	 3.45
2	5.00000	1302	2116	8022	0.76260	 -49.80	0.43108	  28.49	0.42843	  28.37	0.82228	 -70.61	 3.58
2	5.00000	1303	2208	8022	0.75376	 -63.74	0.43134	  28.96	0.42700	  28.90	0.82379	 -55.95	 3.74
2	5.00000	1304	2300	8022	0.74718	 -77.67	0.43011	  29.51	0.42746	  29.29	0.82573	 -41.23	 3.83
2	5.00000	1305	2392	8022	0.74154	 -91.60	0.42790	  30.08	0.42513	  29.99	0.82669	 -26.58	 3.96
2	5.00000	1306	2484	8022	0.73825	-105.57	0.42688	  30.66	0.42372	  30.55	0.82843	 -11.87	 4.04
2	5.00000	1307	2576	8022	0.73680	-119.48	0.42465	  31.38	0.42165	  31.33	0.82880	   2.82	 4.10
2	5.00000	1308	2668	8022	0.73607	-133.47	0.42225	  32.06	0.42153	  31.93	0.82776	  17.27	 4.11
2	5.00000	1309	2760	8022	0.73688	-147.51	0.42044	  32.67	0.41938	  32.53	0.82782	  31.71	 4.15
2	5.00000	1310	2852	8022	0.74017	-161.52	0.41997	  33.00	0.41850	  32.86	0.82562	  46.00	 4.12
2	5.00000	1311	2944	8022	0.74500	-175.64	0.41791	  33.30	0.41899	  33.07	0.82515	  60.16	 4.04
2	5.00000	1312	3036	8022	0.75139	 170.14	0.41782	  33.39	0.41928	  33.15	0.82187	  74.09	 3.94
2	5.00000	1313	3128	8022	0.75913	 155.99	0.41785	  33.33	0.41867	  32.86	0.82155	  87.72	 3.83
2	5.00000	1314	3220	8022	0.76663	 141.64	0.41712	  33.09	0.42029	  32.60	0.81924	 101.53	 3.68
2	5.00000	1315	3312	8022	0.77495	 127.31	0.41823	  32.70	0.42129	  32.19	0.81689	 115.03	 3.52
2	5.00000	1316	3404	8022	0.78235	 112.86	0.42012	  32.16	0.42326	  31.63	0.81407	 128.47	 3.36
2	5.00000	1317	3496	8022	0.78960	  98.49	0.42168	  31.40	0.42466	  31.00	0.81221	 141.91	 3.20
2	5.00000	1318	3588	8022	0.79490	  83.97	0.42284	  30.81	0.42637	  30.23	0.81315	 155.24	 3.06
2	5.00000	1319	3680	8022	0.79788	  69.50	0.42424	  29.97	0.42614	  29.38	0.81134	 168.69	 3.01
2	5.00000	1320	3772	8022	0.79933	  55.06	0.42571	  29.01	0.42712	  28.51	0.81219	-177.89	 2.96
2	5.00000	1321	3864	8022	0.79923	  40.60	0.42734	  28.33	0.42835	  27.74	0.81231	-164.27	 2.94
2	5.00000	1322	3956	8022	0.79687	  26.36	0.42767	  27.56	0.42853	  27.01	0.81336	-150.67	 2.98
2	5.00000	1323	4048	8022	0.79350	  12.13	0.42778	  27.01	0.42854	  26.86	0.81718	-136.82	 3.05
2	5.00000	1324	4140	8022	0.78673	  -1.93	0.42883	  26.77	0.42822	  26.48	0.81910	-122.92	 3.18
2	5.00000	1325	4232	8022	0.78036	 -16.03	0.42938	  26.49	0.42762	  26.38	0.81956	-108.67	 3.30
