! Probe	Frequency	Pt Number	X pos	Y pos	Gamma s11	Phi s11	Gamma s12	Phi s12	Gamma s21	Phi s21	Gamma s22	Phi s22	loss
1	4.50000	686	3328	6300	0.60388	-116.94	0.72317	  43.49	0.72306	  43.39	0.58370	  25.15	 0.85
1	4.50000	687	3392	6300	0.60401	-107.70	0.72447	  43.35	0.72475	  43.20	0.57943	  15.92	 0.83
1	4.50000	688	3456	6300	0.60397	 -98.56	0.72468	  43.08	0.72464	  43.01	0.57654	   6.45	 0.83
1	4.50000	689	3520	6300	0.60441	 -89.48	0.72399	  42.91	0.72563	  42.77	0.57279	  -2.95	 0.81
1	4.50000	690	3584	6300	0.60617	 -80.21	0.72452	  42.65	0.72613	  42.65	0.56815	 -12.62	 0.79
1	4.50000	691	3648	6300	0.60793	 -71.08	0.72237	  42.41	0.72466	  42.35	0.56630	 -22.08	 0.79
1	4.50000	692	3712	6300	0.61057	 -62.10	0.72131	  42.23	0.72334	  42.15	0.56369	 -31.74	 0.79
1	4.50000	693	3776	6300	0.61372	 -52.96	0.71878	  42.03	0.72238	  42.00	0.56243	 -41.24	 0.77
1	4.50000	694	3840	6300	0.61699	 -43.94	0.71612	  41.95	0.72102	  41.85	0.56193	 -51.00	 0.76
1	4.50000	695	3904	6300	0.61938	 -35.10	0.71388	  41.78	0.71721	  41.75	0.56037	 -60.41	 0.79
1	4.50000	696	3968	6300	0.62402	 -26.14	0.71157	  41.62	0.71601	  41.62	0.56006	 -69.91	 0.76
1	4.50000	697	4032	6300	0.62796	 -17.26	0.70808	  41.59	0.71187	  41.50	0.56353	 -79.33	 0.77
1	4.50000	698	4096	6300	0.63181	  -8.68	0.70467	  41.56	0.70890	  41.48	0.56655	 -88.54	 0.78
1	4.50000	699	4160	6300	0.63513	   0.12	0.70219	  41.47	0.70609	  41.49	0.56780	 -97.70	 0.78
1	4.50000	700	4224	6300	0.63838	   8.82	0.69845	  41.49	0.70207	  41.50	0.57187	-106.60	 0.80
1	4.50000	701	4288	6300	0.64114	  17.41	0.69553	  41.55	0.69847	  41.59	0.57585	-115.43	 0.82
1	4.50000	702	4352	6300	0.64357	  25.96	0.69308	  41.59	0.69612	  41.67	0.57842	-124.39	 0.82
1	4.50000	703	4416	6300	0.64559	  34.51	0.69049	  41.61	0.69381	  41.71	0.58273	-133.08	 0.83
1	4.50000	704	4480	6300	0.64778	  42.92	0.68862	  41.66	0.69232	  41.89	0.58652	-141.47	 0.83
1	4.50000	705	4544	6300	0.64892	  51.39	0.68714	  41.86	0.68889	  42.06	0.59011	-149.98	 0.86
1	4.50000	706	4608	6300	0.64978	  59.88	0.68536	  42.01	0.68683	  42.17	0.59417	-158.48	 0.88
1	4.50000	707	4672	6300	0.65044	  68.24	0.68409	  42.26	0.68505	  42.31	0.59834	-166.59	 0.90
1	4.50000	708	4736	6300	0.64969	  76.78	0.68422	  42.39	0.68545	  42.53	0.60282	-174.80	 0.90
1	4.50000	709	4800	6300	0.64901	  85.17	0.68363	  42.60	0.68302	  42.72	0.60528	 177.06	 0.94
1	4.50000	710	4864	6300	0.64860	  93.58	0.68342	  42.77	0.68270	  42.86	0.60893	 169.09	 0.94
1	4.50000	711	4928	6300	0.64655	 102.09	0.68498	  42.93	0.68381	  43.08	0.61105	 160.95	 0.95
1	4.50000	712	4992	6300	0.64450	 110.46	0.68602	  43.08	0.68511	  43.20	0.61213	 152.95	 0.95
1	4.50000	713	5056	6300	0.64237	 119.04	0.68820	  43.22	0.68609	  43.44	0.61509	 144.96	 0.96
1	4.50000	714	5120	6300	0.63865	 127.53	0.68989	  43.45	0.68831	  43.58	0.61532	 136.94	 0.97
1	4.50000	715	5184	6300	0.63639	 136.16	0.69293	  43.67	0.69028	  43.69	0.61462	 128.82	 0.96
1	4.50000	716	5248	6300	0.63367	 144.78	0.69543	  43.80	0.69196	  43.82	0.61471	 120.75	 0.97
1	4.50000	717	5312	6300	0.62988	 153.54	0.69929	  43.83	0.69589	  43.88	0.61535	 112.44	 0.95
1	4.50000	718	5376	6300	0.62622	 162.21	0.70189	  44.00	0.69878	  43.99	0.61278	 104.18	 0.95
1	4.50000	719	5440	6300	0.62284	 171.01	0.70464	  44.07	0.70240	  44.08	0.60972	  95.92	 0.94
1	4.50000	720	5504	6300	0.61869	 179.87	0.70963	  44.19	0.70605	  44.16	0.60843	  87.46	 0.93
1	4.50000	721	5568	6300	0.61383	-171.14	0.71384	  44.14	0.71026	  44.07	0.60592	  78.75	 0.92
1	4.50000	722	5632	6300	0.61158	-162.08	0.71466	  44.16	0.71318	  44.14	0.60037	  70.05	 0.90
1	4.50000	723	5696	6300	0.60948	-153.03	0.71924	  44.11	0.71577	  44.12	0.59632	  61.32	 0.89
1	4.50000	724	5760	6300	0.60568	-143.81	0.72198	  44.13	0.71944	  44.08	0.59199	  52.55	 0.88
1	4.50000	725	5824	6300	0.60331	-134.58	0.72417	  44.04	0.72310	  43.93	0.58858	  43.40	 0.85
1	4.50000	726	5888	6300	0.60141	-125.31	0.72626	  43.98	0.72540	  43.87	0.58186	  34.50	 0.84
1	4.50000	727	0	6358	0.67880	 144.99	0.65123	  45.37	0.64814	  45.45	0.66192	 123.55	 1.08
1	4.50000	728	60	6358	0.67540	 153.17	0.65440	  45.44	0.65029	  45.42	0.66260	 115.63	 1.09
1	4.50000	729	120	6358	0.67220	 161.30	0.65746	  45.39	0.65462	  45.50	0.66131	 107.83	 1.07
1	4.50000	730	180	6358	0.67021	 169.65	0.65892	  45.45	0.65631	  45.45	0.65921	  99.68	 1.07
1	4.50000	731	240	6358	0.66726	 177.99	0.66350	  45.42	0.65931	  45.36	0.65930	  91.56	 1.06
1	4.50000	732	300	6358	0.66402	-173.84	0.66576	  45.30	0.66203	  45.31	0.65670	  83.56	 1.06
1	4.50000	733	360	6358	0.66155	-165.34	0.66827	  45.24	0.66497	  45.19	0.65442	  75.16	 1.04
1	4.50000	734	420	6358	0.65963	-156.87	0.67154	  45.09	0.66831	  45.09	0.65158	  66.84	 1.02
1	4.50000	735	480	6358	0.65765	-148.49	0.67401	  44.95	0.67148	  44.86	0.64845	  58.37	 1.00
1	4.50000	736	540	6358	0.65577	-140.09	0.67640	  44.78	0.67468	  44.71	0.64425	  50.09	 0.98
1	4.50000	737	600	6358	0.65441	-131.47	0.67877	  44.69	0.67670	  44.51	0.63923	  41.33	 0.96
1	4.50000	738	660	6358	0.65324	-122.98	0.67977	  44.47	0.67898	  44.42	0.63636	  32.72	 0.95
1	4.50000	739	720	6358	0.65299	-114.54	0.68108	  44.24	0.68126	  44.06	0.63299	  24.18	 0.92
1	4.50000	740	780	6358	0.65352	-105.90	0.68131	  44.06	0.68129	  43.88	0.62879	  15.26	 0.91
1	4.50000	741	840	6358	0.65344	 -97.33	0.68150	  43.84	0.68199	  43.68	0.62600	   6.28	 0.91
1	4.50000	742	900	6358	0.65452	 -88.84	0.68164	  43.57	0.68447	  43.45	0.62070	  -2.42	 0.86
1	4.50000	743	960	6358	0.65549	 -80.27	0.68191	  43.35	0.68204	  43.20	0.61845	 -11.42	 0.89
1	4.50000	744	1020	6358	0.65699	 -71.75	0.68156	  43.15	0.68312	  42.94	0.61564	 -20.33	 0.86
1	4.50000	745	1080	6358	0.65879	 -63.25	0.67908	  42.88	0.68143	  42.82	0.61252	 -29.39	 0.86
1	4.50000	746	1140	6358	0.66100	 -54.86	0.67827	  42.67	0.68027	  42.66	0.61035	 -38.30	 0.85
1	4.50000	747	1200	6358	0.66371	 -46.32	0.67638	  42.47	0.67903	  42.45	0.60933	 -47.39	 0.84
1	4.50000	748	1260	6358	0.66596	 -38.01	0.67407	  42.32	0.67715	  42.35	0.60932	 -56.21	 0.84
1	4.50000	749	1320	6358	0.66858	 -29.76	0.67131	  42.29	0.67509	  42.28	0.60767	 -65.07	 0.84
1	4.50000	750	1380	6358	0.67153	 -21.38	0.66845	  42.10	0.67334	  42.08	0.60923	 -73.81	 0.83
1	4.50000	751	1440	6358	0.67401	 -13.12	0.66621	  42.06	0.67021	  42.02	0.60957	 -82.77	 0.85
1	4.50000	752	1500	6358	0.67636	  -5.02	0.66374	  41.99	0.66836	  41.96	0.61077	 -91.15	 0.84
1	4.50000	753	1560	6358	0.67890	   3.18	0.66187	  41.94	0.66472	  42.05	0.61284	 -99.68	 0.86
1	4.50000	754	1620	6358	0.68119	  11.33	0.65903	  41.93	0.66170	  42.07	0.61433	-108.32	 0.88
1	4.50000	755	1680	6358	0.68378	  19.34	0.65554	  42.01	0.65993	  42.07	0.61688	-116.50	 0.87
1	4.50000	756	1740	6358	0.68590	  27.46	0.65333	  42.08	0.65638	  42.16	0.62092	-124.73	 0.90
1	4.50000	757	1800	6358	0.68745	  35.51	0.65219	  42.20	0.65387	  42.22	0.62401	-132.90	 0.91
1	4.50000	758	1860	6358	0.68762	  43.54	0.64988	  42.24	0.65215	  42.39	0.62666	-140.95	 0.93
1	4.50000	759	1920	6358	0.68929	  51.46	0.64813	  42.40	0.65045	  42.56	0.62972	-148.86	 0.94
1	4.50000	760	1980	6358	0.68858	  59.49	0.64673	  42.50	0.64742	  42.64	0.63326	-156.81	 0.99
1	4.50000	761	2040	6358	0.68870	  67.48	0.64637	  42.74	0.64760	  42.83	0.63777	-164.50	 0.98
1	4.50000	762	2100	6358	0.68830	  75.35	0.64600	  42.95	0.64608	  42.97	0.64047	-172.25	 1.01
1	4.50000	763	2160	6358	0.68843	  83.41	0.64531	  43.10	0.64569	  43.23	0.64355	-179.97	 1.01
1	4.50000	764	2220	6358	0.68698	  91.42	0.64605	  43.25	0.64529	  43.42	0.64630	 172.42	 1.03
1	4.50000	765	2280	6358	0.68530	  99.37	0.64643	  43.40	0.64566	  43.58	0.64864	 164.86	 1.05
1	4.50000	766	2340	6358	0.68381	 107.40	0.64737	  43.61	0.64621	  43.70	0.65101	 157.11	 1.05
1	4.50000	767	2400	6358	0.68134	 115.44	0.64982	  43.89	0.64756	  43.94	0.65294	 149.62	 1.06
1	4.50000	768	2460	6358	0.67923	 123.57	0.65121	  44.01	0.64842	  44.18	0.65290	 141.99	 1.08
1	4.50000	769	2520	6358	0.67657	 131.50	0.65338	  44.30	0.65157	  44.35	0.65413	 134.52	 1.06
1	4.50000	770	2580	6358	0.67469	 139.72	0.65567	  44.38	0.65171	  44.45	0.65418	 126.69	 1.08
1	4.50000	771	2640	6358	0.67184	 147.84	0.65836	  44.45	0.65520	  44.48	0.65551	 119.12	 1.07
1	4.50000	772	2700	6358	0.66935	 155.83	0.66143	  44.57	0.65779	  44.67	0.65484	 111.42	 1.06
1	4.50000	773	2760	6358	0.66608	 164.10	0.66287	  44.69	0.66037	  44.71	0.65319	 103.63	 1.06
1	4.50000	774	2820	6358	0.66387	 172.37	0.66663	  44.79	0.66309	  44.68	0.65253	  95.72	 1.04
1	4.50000	775	2880	6358	0.66109	-179.37	0.66977	  44.82	0.66616	  44.75	0.65070	  87.95	 1.03
1	4.50000	776	2940	6358	0.65907	-171.02	0.67221	  44.91	0.66886	  44.71	0.64653	  79.95	 1.02
1	4.50000	777	3000	6358	0.65649	-162.62	0.67491	  44.79	0.67197	  44.70	0.64603	  71.67	 1.00
1	4.50000	778	3060	6358	0.65467	-154.21	0.67710	  44.74	0.67535	  44.62	0.64394	  63.42	 0.98
1	4.50000	779	3120	6358	0.65255	-145.84	0.67999	  44.62	0.67717	  44.54	0.63872	  55.16	 0.98
1	4.50000	780	3180	6358	0.65076	-137.25	0.68147	  44.58	0.67924	  44.41	0.63576	  46.82	 0.97
1	4.50000	781	3240	6358	0.64970	-128.73	0.68322	  44.33	0.68193	  44.30	0.63221	  38.08	 0.94
1	4.50000	782	3300	6358	0.64877	-120.29	0.68447	  44.26	0.68389	  44.05	0.62811	  29.67	 0.93
1	4.50000	783	3360	6358	0.64868	-111.68	0.68665	  44.05	0.68586	  43.88	0.62374	  20.96	 0.90
1	4.50000	784	3420	6358	0.64928	-103.10	0.68631	  43.78	0.68664	  43.68	0.62080	  12.15	 0.89
1	4.50000	785	3480	6358	0.64933	 -94.63	0.68728	  43.53	0.68727	  43.56	0.61552	   3.60	 0.88
1	4.50000	786	3540	6358	0.65009	 -86.04	0.68731	  43.40	0.68762	  43.29	0.61175	  -5.43	 0.87
1	4.50000	787	3600	6358	0.65179	 -77.47	0.68554	  43.13	0.68822	  43.12	0.60938	 -14.32	 0.84
1	4.50000	788	3660	6358	0.65383	 -69.05	0.68528	  43.05	0.68713	  42.86	0.60624	 -23.34	 0.84
1	4.50000	789	3720	6358	0.65605	 -60.64	0.68377	  42.79	0.68564	  42.74	0.60401	 -32.25	 0.83
1	4.50000	790	3780	6358	0.65870	 -52.08	0.68142	  42.63	0.68511	  42.55	0.60218	 -41.31	 0.81
1	4.50000	791	3840	6358	0.66152	 -43.69	0.67932	  42.42	0.68229	  42.38	0.60257	 -50.30	 0.82
1	4.50000	792	3900	6358	0.66424	 -35.40	0.67666	  42.30	0.67988	  42.20	0.60137	 -59.09	 0.82
1	4.50000	793	3960	6358	0.66702	 -27.00	0.67424	  42.16	0.67830	  42.09	0.60169	 -68.05	 0.82
1	4.50000	794	4020	6358	0.67041	 -18.69	0.67168	  42.06	0.67544	  42.03	0.60261	 -76.81	 0.82
1	4.50000	795	4080	6358	0.67308	 -10.63	0.66825	  41.99	0.67229	  42.01	0.60416	 -85.30	 0.83
1	4.50000	796	4140	6358	0.67592	  -2.36	0.66568	  41.93	0.66957	  41.98	0.60590	 -94.00	 0.83
1	4.50000	797	4200	6358	0.67870	   5.80	0.66262	  41.96	0.66639	  42.01	0.60799	-102.57	 0.84
1	4.50000	798	4260	6358	0.68065	  13.88	0.65982	  41.97	0.66294	  42.01	0.61221	-110.88	 0.87
1	4.50000	799	4320	6358	0.68299	  21.90	0.65743	  42.00	0.66079	  42.08	0.61323	-119.25	 0.87
1	4.50000	800	4380	6358	0.68482	  29.95	0.65506	  42.04	0.65844	  42.18	0.61771	-127.29	 0.88
1	4.50000	801	4440	6358	0.68652	  37.95	0.65264	  42.12	0.65531	  42.25	0.62151	-135.53	 0.90
1	4.50000	802	4500	6358	0.68781	  45.90	0.65032	  42.33	0.65279	  42.37	0.62483	-143.45	 0.92
1	4.50000	803	4560	6358	0.68859	  53.94	0.64836	  42.44	0.64981	  42.52	0.62852	-151.40	 0.95
1	4.50000	804	4620	6358	0.68889	  61.90	0.64731	  42.58	0.64954	  42.70	0.63193	-159.11	 0.95
1	4.50000	805	4680	6358	0.68928	  69.83	0.64604	  42.69	0.64734	  42.77	0.63338	-166.91	 0.98
1	4.50000	806	4740	6358	0.68912	  77.77	0.64627	  42.88	0.64690	  43.03	0.63796	-174.59	 0.99
1	4.50000	807	4800	6358	0.68844	  85.76	0.64605	  43.07	0.64533	  43.28	0.64114	 177.66	 1.01
1	4.50000	808	4860	6358	0.68707	  93.69	0.64622	  43.28	0.64498	  43.46	0.64406	 170.24	 1.03
1	4.50000	809	4920	6358	0.68562	 101.70	0.64684	  43.47	0.64698	  43.59	0.64736	 162.61	 1.02
1	4.50000	810	4980	6358	0.68463	 109.69	0.64773	  43.73	0.64721	  43.82	0.64791	 155.00	 1.03
1	4.50000	811	5040	6358	0.68294	 117.69	0.64857	  43.87	0.64718	  43.93	0.64892	 147.57	 1.05
1	4.50000	812	5100	6358	0.68077	 125.69	0.65128	  44.04	0.64961	  44.17	0.65198	 139.98	 1.04
1	4.50000	813	5160	6358	0.67767	 133.72	0.65318	  44.23	0.65079	  44.29	0.65151	 132.29	 1.06
1	4.50000	814	5220	6358	0.67529	 141.84	0.65634	  44.36	0.65370	  44.36	0.65213	 124.56	 1.05
1	4.50000	815	5280	6358	0.67290	 149.90	0.65836	  44.49	0.65605	  44.54	0.65476	 117.04	 1.04
1	4.50000	816	5340	6358	0.66855	 158.13	0.66310	  44.60	0.65991	  44.55	0.65258	 109.24	 1.04
1	4.50000	817	5400	6358	0.66676	 166.42	0.66472	  44.66	0.66190	  44.67	0.65088	 101.31	 1.03
1	4.50000	818	5460	6358	0.66368	 174.67	0.66846	  44.73	0.66485	  44.72	0.64995	  93.59	 1.02
1	4.50000	819	5520	6358	0.65974	-177.00	0.67237	  44.84	0.66938	  44.72	0.64812	  85.69	 1.01
1	4.50000	820	5580	6358	0.65715	-168.57	0.67536	  44.84	0.67328	  44.76	0.64463	  77.66	 0.98
1	4.50000	821	5640	6358	0.65434	-160.01	0.67919	  44.84	0.67598	  44.76	0.64134	  69.56	 0.97
1	4.50000	822	5700	6358	0.65231	-151.55	0.68203	  44.84	0.67868	  44.82	0.63717	  61.28	 0.96
1	4.50000	823	5760	6358	0.64976	-142.97	0.68458	  44.80	0.68219	  44.64	0.63379	  52.78	 0.94
1	4.50000	824	5820	6358	0.64776	-134.30	0.68724	  44.72	0.68475	  44.59	0.63061	  44.56	 0.93
1	4.50000	825	5880	6358	0.64593	-125.65	0.68858	  44.57	0.68631	  44.52	0.62471	  35.93	 0.92
1	4.50000	826	0	6412	0.71564	 145.99	0.61076	  46.15	0.60726	  46.14	0.69703	 124.41	 1.22
1	4.50000	827	57	6412	0.71278	 153.74	0.61384	  46.09	0.60942	  46.24	0.69583	 116.72	 1.22
1	4.50000	828	114	6412	0.71088	 161.46	0.61630	  46.13	0.61310	  46.09	0.69738	 109.29	 1.19
1	4.50000	829	171	6412	0.70823	 169.39	0.61944	  46.11	0.61620	  46.09	0.69697	 101.63	 1.18
1	4.50000	830	228	6412	0.70558	 177.25	0.62272	  46.13	0.61890	  46.06	0.69500	  93.78	 1.18
1	4.50000	831	285	6412	0.70326	-174.93	0.62535	  46.05	0.62229	  45.96	0.69377	  86.18	 1.16
1	4.50000	832	342	6412	0.70066	-166.90	0.62901	  46.01	0.62526	  45.90	0.69203	  78.35	 1.15
1	4.50000	833	399	6412	0.69926	-158.93	0.63155	  45.95	0.62755	  45.82	0.69011	  70.41	 1.13
1	4.50000	834	456	6412	0.69811	-150.95	0.63340	  45.74	0.63158	  45.63	0.68654	  62.34	 1.09
1	4.50000	835	513	6412	0.69691	-143.07	0.63588	  45.60	0.63373	  45.52	0.68356	  54.46	 1.07
1	4.50000	836	570	6412	0.69548	-134.93	0.63723	  45.44	0.63615	  45.25	0.68076	  46.33	 1.06
1	4.50000	837	627	6412	0.69443	-126.87	0.63929	  45.18	0.63829	  45.08	0.67736	  38.11	 1.04
1	4.50000	838	684	6412	0.69398	-118.82	0.64059	  45.07	0.63877	  44.89	0.67478	  29.83	 1.04
1	4.50000	839	741	6412	0.69304	-110.75	0.64155	  44.84	0.64141	  44.73	0.67009	  21.57	 1.01
1	4.50000	840	798	6412	0.69419	-102.62	0.64211	  44.64	0.64191	  44.51	0.66713	  13.19	 0.99
1	4.50000	841	855	6412	0.69479	 -94.58	0.64185	  44.39	0.64284	  44.26	0.66301	   4.77	 0.97
1	4.50000	842	912	6412	0.69592	 -86.56	0.64197	  44.24	0.64428	  44.05	0.65999	  -3.59	 0.94
1	4.50000	843	969	6412	0.69713	 -78.38	0.64130	  43.92	0.64373	  43.85	0.65781	 -12.08	 0.94
1	4.50000	844	1026	6412	0.69789	 -70.37	0.64136	  43.72	0.64383	  43.64	0.65448	 -20.72	 0.93
1	4.50000	845	1083	6412	0.69939	 -62.33	0.64060	  43.58	0.64230	  43.45	0.65095	 -29.10	 0.93
1	4.50000	846	1140	6412	0.70118	 -54.36	0.63925	  43.30	0.64225	  43.30	0.64862	 -37.69	 0.91
1	4.50000	847	1197	6412	0.70361	 -46.33	0.63666	  43.12	0.64053	  43.07	0.64830	 -46.18	 0.90
1	4.50000	848	1254	6412	0.70508	 -38.39	0.63552	  42.97	0.63823	  42.98	0.64561	 -54.66	 0.92
1	4.50000	849	1311	6412	0.70740	 -30.55	0.63272	  42.87	0.63633	  42.78	0.64536	 -62.99	 0.91
1	4.50000	850	1368	6412	0.71021	 -22.67	0.63030	  42.74	0.63430	  42.66	0.64557	 -71.35	 0.91
1	4.50000	851	1425	6412	0.71255	 -14.87	0.62748	  42.63	0.63253	  42.58	0.64640	 -79.79	 0.90
1	4.50000	852	1482	6412	0.71487	  -7.10	0.62578	  42.52	0.63013	  42.54	0.64663	 -87.89	 0.90
1	4.50000	853	1539	6412	0.71567	   0.72	0.62367	  42.49	0.62714	  42.55	0.64671	 -96.06	 0.94
1	4.50000	854	1596	6412	0.71886	   8.50	0.62083	  42.53	0.62369	  42.57	0.64985	-104.21	 0.94
1	4.50000	855	1653	6412	0.72038	  16.22	0.61776	  42.53	0.62151	  42.65	0.65233	-112.16	 0.95
1	4.50000	856	1710	6412	0.72149	  23.82	0.61566	  42.59	0.61921	  42.65	0.65489	-119.94	 0.97
1	4.50000	857	1767	6412	0.72329	  31.56	0.61387	  42.63	0.61763	  42.70	0.65704	-127.69	 0.97
1	4.50000	858	1824	6412	0.72426	  39.25	0.61188	  42.81	0.61422	  42.73	0.66023	-135.40	 1.00
1	4.50000	859	1881	6412	0.72481	  46.83	0.61005	  42.84	0.61268	  42.95	0.66236	-143.01	 1.02
1	4.50000	860	1938	6412	0.72427	  54.47	0.60911	  42.99	0.61073	  43.10	0.66590	-150.57	 1.05
1	4.50000	861	1995	6412	0.72520	  62.10	0.60867	  43.09	0.60895	  43.27	0.66859	-158.13	 1.07
1	4.50000	862	2052	6412	0.72413	  69.71	0.60791	  43.33	0.60809	  43.37	0.67120	-165.51	 1.09
1	4.50000	863	2109	6412	0.72443	  77.22	0.60703	  43.48	0.60831	  43.59	0.67575	-172.78	 1.09
1	4.50000	864	2166	6412	0.72352	  84.92	0.60685	  43.73	0.60740	  43.83	0.67754	 179.87	 1.11
1	4.50000	865	2223	6412	0.72182	  92.56	0.60750	  43.81	0.60677	  44.04	0.68098	 172.64	 1.14
1	4.50000	866	2280	6412	0.72129	 100.14	0.60785	  44.06	0.60717	  44.23	0.68280	 165.44	 1.14
1	4.50000	867	2337	6412	0.71921	 107.79	0.60925	  44.19	0.60845	  44.36	0.68444	 158.21	 1.15
1	4.50000	868	2394	6412	0.71812	 115.55	0.61032	  44.47	0.60923	  44.53	0.68663	 150.88	 1.16
1	4.50000	869	2451	6412	0.71589	 123.16	0.61161	  44.67	0.60907	  44.83	0.68853	 143.75	 1.19
1	4.50000	870	2508	6412	0.71364	 130.78	0.61412	  44.82	0.61070	  44.97	0.68829	 136.63	 1.19
1	4.50000	871	2565	6412	0.71140	 138.55	0.61637	  44.98	0.61320	  45.05	0.68973	 129.34	 1.18
1	4.50000	872	2622	6412	0.70976	 146.32	0.61859	  45.03	0.61532	  45.13	0.69069	 121.97	 1.17
1	4.50000	873	2679	6412	0.70687	 154.02	0.62075	  45.31	0.61763	  45.32	0.68965	 114.65	 1.18
1	4.50000	874	2736	6412	0.70460	 161.84	0.62465	  45.38	0.61943	  45.32	0.69038	 107.38	 1.18
1	4.50000	875	2793	6412	0.70280	 169.65	0.62628	  45.41	0.62231	  45.34	0.69010	  99.80	 1.16
1	4.50000	876	2850	6412	0.70080	 177.55	0.62889	  45.47	0.62585	  45.51	0.68841	  92.21	 1.14
1	4.50000	877	2907	6412	0.69854	-174.67	0.63177	  45.51	0.62836	  45.49	0.68688	  84.87	 1.13
1	4.50000	878	2964	6412	0.69625	-166.73	0.63411	  45.52	0.63186	  45.34	0.68500	  77.04	 1.11
1	4.50000	879	3021	6412	0.69451	-158.70	0.63702	  45.45	0.63404	  45.38	0.68217	  69.20	 1.10
1	4.50000	880	3078	6412	0.69325	-150.84	0.63946	  45.43	0.63721	  45.22	0.67989	  61.64	 1.07
1	4.50000	881	3135	6412	0.69108	-142.80	0.64221	  45.26	0.63945	  45.18	0.67620	  53.64	 1.06
1	4.50000	882	3192	6412	0.68977	-134.65	0.64423	  45.15	0.64213	  44.98	0.67233	  45.55	 1.04
1	4.50000	883	3249	6412	0.68988	-126.59	0.64509	  45.05	0.64395	  44.81	0.66925	  37.52	 1.02
1	4.50000	884	3306	6412	0.68904	-118.64	0.64634	  44.85	0.64498	  44.64	0.66585	  29.34	 1.01
1	4.50000	885	3363	6412	0.68914	-110.47	0.64829	  44.65	0.64710	  44.51	0.66296	  21.12	 0.98
1	4.50000	886	3420	6412	0.68882	-102.33	0.64790	  44.41	0.64831	  44.30	0.65818	  12.77	 0.97
1	4.50000	887	3477	6412	0.68965	 -94.36	0.64789	  44.22	0.64865	  44.13	0.65554	   4.53	 0.96
1	4.50000	888	3534	6412	0.69051	 -86.19	0.64843	  44.00	0.64889	  43.88	0.65066	  -4.03	 0.94
1	4.50000	889	3591	6412	0.69174	 -78.19	0.64768	  43.78	0.65013	  43.63	0.64898	 -12.50	 0.91
1	4.50000	890	3648	6412	0.69305	 -70.09	0.64669	  43.66	0.64920	  43.56	0.64320	 -21.00	 0.91
1	4.50000	891	3705	6412	0.69555	 -62.10	0.64615	  43.44	0.64780	  43.31	0.64242	 -29.34	 0.90
1	4.50000	892	3762	6412	0.69814	 -54.11	0.64463	  43.23	0.64631	  43.20	0.64171	 -37.94	 0.89
1	4.50000	893	3819	6412	0.69980	 -46.16	0.64184	  43.05	0.64478	  43.06	0.64010	 -46.49	 0.89
1	4.50000	894	3876	6412	0.70229	 -38.33	0.63946	  42.90	0.64237	  42.80	0.63958	 -54.80	 0.89
1	4.50000	895	3933	6412	0.70493	 -30.33	0.63762	  42.73	0.64039	  42.69	0.63950	 -63.24	 0.89
1	4.50000	896	3990	6412	0.70720	 -22.42	0.63537	  42.66	0.63788	  42.55	0.63779	 -71.72	 0.89
1	4.50000	897	4047	6412	0.71046	 -14.62	0.63174	  42.58	0.63632	  42.53	0.63995	 -80.06	 0.87
1	4.50000	898	4104	6412	0.71291	  -6.86	0.62874	  42.51	0.63374	  42.51	0.64148	 -88.14	 0.88
1	4.50000	899	4161	6412	0.71502	   0.93	0.62621	  42.47	0.63055	  42.48	0.64214	 -96.34	 0.90
1	4.50000	900	4218	6412	0.71793	   8.71	0.62412	  42.45	0.62614	  42.46	0.64409	-104.34	 0.92
1	4.50000	901	4275	6412	0.71935	  16.29	0.62056	  42.51	0.62434	  42.50	0.64629	-112.18	 0.93
1	4.50000	902	4332	6412	0.72085	  24.00	0.61832	  42.49	0.62157	  42.63	0.65001	-120.07	 0.95
1	4.50000	903	4389	6412	0.72244	  31.67	0.61632	  42.61	0.61916	  42.68	0.65268	-127.95	 0.96
1	4.50000	904	4446	6412	0.72408	  39.33	0.61363	  42.68	0.61628	  42.79	0.65498	-135.59	 0.98
1	4.50000	905	4503	6412	0.72481	  46.90	0.61141	  42.78	0.61461	  43.00	0.65811	-143.20	 0.99
1	4.50000	906	4560	6412	0.72528	  54.52	0.61110	  42.91	0.61187	  42.97	0.66137	-150.77	 1.02
1	4.50000	907	4617	6412	0.72622	  62.09	0.60932	  43.15	0.61005	  43.21	0.66546	-158.23	 1.04
1	4.50000	908	4674	6412	0.72597	  69.66	0.60775	  43.27	0.60944	  43.41	0.66794	-165.46	 1.05
1	4.50000	909	4731	6412	0.72511	  77.28	0.60816	  43.39	0.60924	  43.61	0.67104	-172.87	 1.06
1	4.50000	910	4788	6412	0.72435	  84.87	0.60787	  43.53	0.60809	  43.76	0.67472	 179.80	 1.09
1	4.50000	911	4845	6412	0.72404	  92.38	0.60739	  43.72	0.60713	  43.95	0.67806	 172.59	 1.11
1	4.50000	912	4902	6412	0.72276	 100.01	0.60841	  43.92	0.60674	  44.09	0.68029	 165.49	 1.13
1	4.50000	913	4959	6412	0.72090	 107.63	0.60931	  44.13	0.60840	  44.38	0.68307	 158.25	 1.13
1	4.50000	914	5016	6412	0.72021	 115.23	0.60974	  44.36	0.60849	  44.49	0.68444	 151.09	 1.14
1	4.50000	915	5073	6412	0.71774	 122.86	0.61107	  44.47	0.60927	  44.69	0.68559	 143.84	 1.16
